Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST▼
1,Trae Young\youngtr01,Oct 17 '18 ATL @ NYK,20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,.418,.324,.829,30.9,19.1,3.7,8.1
2,Luka Dončić\doncilu01,Oct 17 '18 DAL @ PHO,19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,.427,.327,.713,32.2,21.2,7.8,6.0
3,Shai Gilgeous-Alexander\gilgesh01,Oct 17 '18 LAC vs. DEN,20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,.476,.367,.800,26.5,10.8,2.8,3.3
4,De'Anthony Melton\meltode01,Oct 22 '18 PHO @ GSW,20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,.391,.305,.750,19.7,5.0,2.7,3.2
5,Jalen Brunson\brunsja01,Oct 17 '18 DAL @ PHO,22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,.467,.348,.725,21.8,9.3,2.3,3.2
6,Collin Sexton\sextoco01,Oct 17 '18 CLE @ TOR,20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,.430,.402,.839,31.8,16.7,2.9,3.0
7,Kevin Huerter\huertke01,Oct 17 '18 ATL @ NYK,20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,.419,.385,.732,27.3,9.7,3.3,2.9
8,Devonte' Graham\grahade01,Oct 22 '18 CHO @ TOR,23,1,46,676,74,216,34,121,35,46,10,63,121,23,2,30,48,217,.343,.281,.761,14.7,4.7,1.4,2.6
9,Dusty Hannahs\hannadu01,Mar 31 '19 MEM @ LAC,25,1,2,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,.250,.000,1.000,13.0,4.0,0.5,2.5
10,Elie Okobo\okoboel01,Oct 17 '18 PHO vs. DAL,21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,.393,.295,.787,18.1,5.7,1.8,2.4
11,Jemerrio Jones\jonesje01,Mar 31 '19 LAL @ NOP,23,1,6,143,12,33,2,10,1,2,16,49,13,7,5,5,10,27,.364,.200,.500,23.8,4.5,8.2,2.2
12,Isaiah Briscoe\briscis01,Oct 19 '18 ORL vs. CHO,22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,.399,.324,.577,14.3,3.5,1.9,2.2
13,Mikal Bridges\bridgmi01,Oct 17 '18 PHO vs. DAL,22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,.430,.335,.805,29.5,8.3,3.2,2.1
14,Allonzo Trier\trieral01,Oct 17 '18 NYK vs. ATL,23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,.448,.394,.803,22.8,10.9,3.1,1.9
15,Jaylen Adams\adamsja01,Oct 17 '18 ATL @ NYK,22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,.345,.338,.778,12.6,3.2,1.8,1.9
16,Deandre Ayton\aytonde01,Oct 17 '18 PHO vs. DAL,20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,.585,.000,.746,30.7,16.3,10.3,1.8
17,Wendell Carter\cartewe01,Oct 18 '18 CHI @ PHI,19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,.485,.188,.795,25.2,10.3,7.0,1.8
18,Kenrich Williams\willike04,Oct 17 '18 NOP @ HOU,24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,.384,.333,.684,23.5,6.1,4.8,1.8
19,Jevon Carter\carteje01,Dec 15 '18 MEM vs. HOU,23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,.303,.333,.813,14.8,4.4,1.7,1.8
20,Billy Garrett\garrebi01,Apr 3 '19 NYK @ ORL,24,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,.407,.000,1.000,15.8,6.5,0.8,1.8
21,Zhaire Smith\smithzh01,Mar 25 '19 PHI @ ORL,19,1,6,111,14,34,6,16,6,8,3,13,10,2,2,6,8,40,.412,.375,.750,18.5,6.7,2.2,1.7
22,Aaron Holiday\holidaa01,Oct 17 '18 IND vs. MEM,22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,.401,.339,.820,12.9,5.9,1.3,1.7
23,Brad Wanamaker\wanambr01,Oct 16 '18 BOS vs. PHI,29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,.476,.410,.857,9.5,3.9,1.1,1.6
24,Harry Giles\gilesha01,Oct 17 '18 SAC vs. UTA,20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,.503,.000,.637,14.1,7.0,3.8,1.5
25,Troy Brown\browntr01,Oct 24 '18 WAS @ GSW,19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,.415,.319,.681,14.0,4.8,2.8,1.5
26,Landry Shamet\shamela01,Oct 16 '18 PHI @ BOS,21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,.431,.422,.806,22.8,9.1,1.7,1.5
27,Rawle Alkins\alkinra01,Dec 17 '18 CHI @ OKC,21,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,.333,.250,.667,12.0,3.7,2.6,1.3
28,Miles Bridges\bridgmi02,Oct 17 '18 CHO vs. MIL,20,1,80,1696,237,511,65,200,58,77,67,323,95,55,49,50,111,597,.464,.325,.753,21.2,7.5,4.0,1.2
29,Josh Okogie\okogijo01,Oct 20 '18 MIN @ DAL,20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,.386,.279,.728,23.7,7.7,2.9,1.2
30,Bruce Brown\brownbr01,Oct 17 '18 DET vs. BRK,22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,.398,.258,.750,19.6,4.3,2.5,1.2
31,Mitch Creek\creekmi01,Jan 25 '19 BRK vs. NYK,26,1,5,48,8,16,0,2,5,7,6,12,6,2,0,1,3,21,.500,.000,.714,9.6,4.2,2.4,1.2
32,Theo Pinson\pinsoth01,Oct 20 '18 BRK @ IND,23,1,18,211,25,73,12,46,19,22,4,36,21,6,0,18,15,81,.342,.261,.864,11.7,4.5,2.0,1.2
