"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jan 01, 1979"	"1979/01/01"	23.65
	"Jan 02, 1979"	"1979/01/02"	24.75
	"Jan 03, 1979"	"1979/01/03"	25.46
	"Jan 04, 1979"	"1979/01/04"	25.05
	"Jan 05, 1979"	"1979/01/05"	25.42
	"Jan 06, 1979"	"1979/01/06"	27.64
	"Jan 07, 1979"	"1979/01/07"	27.55
	"Jan 08, 1979"	"1979/01/08"	27.41
	"Jan 09, 1979"	"1979/01/09"	27.38
	"Jan 10, 1979"	"1979/01/10"	26.87
	"Jan 11, 1979"	"1979/01/11"	30.14
	"Jan 12, 1979"	"1979/01/12"	32.71
	"Jan 13, 1979"	"1979/01/13"	31.02
	"Jan 14, 1979"	"1979/01/14"	25.82
	"Jan 15, 1979"	"1979/01/15"	28.25
	"Jan 16, 1979"	"1979/01/16"	33.52
	"Jan 17, 1979"	"1979/01/17"	36.42
	"Jan 18, 1979"	"1979/01/18"	36.15
	"Jan 19, 1979"	"1979/01/19"	36.66
	"Jan 20, 1979"	"1979/01/20"	38.27
	"Jan 21, 1979"	"1979/01/21"	37.83
	"Jan 22, 1979"	"1979/01/22"	35.12
	"Jan 23, 1979"	"1979/01/23"	32.45
	"Jan 24, 1979"	"1979/01/24"	32.50
	"Jan 25, 1979"	"1979/01/25"	30.94
	"Jan 26, 1979"	"1979/01/26"	30.05
	"Jan 27, 1979"	"1979/01/27"	29.94
	"Jan 28, 1979"	"1979/01/28"	26.66
	"Jan 29, 1979"	"1979/01/29"	24.90
	"Jan 30, 1979"	"1979/01/30"	24.84
	"Jan 31, 1979"	"1979/01/31"	24.27
	"Feb 01, 1979"	"1979/02/01"	25.91
	"Feb 02, 1979"	"1979/02/02"	27.53
	"Feb 03, 1979"	"1979/02/03"	29.66
	"Feb 04, 1979"	"1979/02/04"	27.90
	"Feb 05, 1979"	"1979/02/05"	28.72
	"Feb 06, 1979"	"1979/02/06"	31.87
	"Feb 07, 1979"	"1979/02/07"	32.04
	"Feb 08, 1979"	"1979/02/08"	31.48
	"Feb 09, 1979"	"1979/02/09"	30.45
	"Feb 10, 1979"	"1979/02/10"	34.28
	"Feb 11, 1979"	"1979/02/11"	37.24
	"Feb 12, 1979"	"1979/02/12"	38.74
	"Feb 13, 1979"	"1979/02/13"	40.18
	"Feb 14, 1979"	"1979/02/14"	43.31
	"Feb 15, 1979"	"1979/02/15"	39.03
	"Feb 16, 1979"	"1979/02/16"	29.29
	"Feb 17, 1979"	"1979/02/17"	28.15
	"Feb 18, 1979"	"1979/02/18"	32.53
	"Feb 19, 1979"	"1979/02/19"	37.95
	"Feb 20, 1979"	"1979/02/20"	40.34
	"Feb 21, 1979"	"1979/02/21"	42.86
	"Feb 22, 1979"	"1979/02/22"	44.21
	"Feb 23, 1979"	"1979/02/23"	42.28
	"Feb 24, 1979"	"1979/02/24"	40.27
	"Feb 25, 1979"	"1979/02/25"	42.02
	"Feb 26, 1979"	"1979/02/26"	42.38
	"Feb 27, 1979"	"1979/02/27"	42.87
	"Feb 28, 1979"	"1979/02/28"	43.52
	"Mar 01, 1979"	"1979/03/01"	44.83
	"Mar 02, 1979"	"1979/03/02"	46.14
	"Mar 03, 1979"	"1979/03/03"	44.59
	"Mar 04, 1979"	"1979/03/04"	45.42
	"Mar 05, 1979"	"1979/03/05"	47.63
	"Mar 06, 1979"	"1979/03/06"	51.55
	"Mar 07, 1979"	"1979/03/07"	50.70
	"Mar 08, 1979"	"1979/03/08"	49.66
	"Mar 09, 1979"	"1979/03/09"	47.76
	"Mar 10, 1979"	"1979/03/10"	45.43
	"Mar 11, 1979"	"1979/03/11"	48.68
	"Mar 12, 1979"	"1979/03/12"	51.37
	"Mar 13, 1979"	"1979/03/13"	53.63
	"Mar 14, 1979"	"1979/03/14"	49.86
	"Mar 15, 1979"	"1979/03/15"	44.69
	"Mar 16, 1979"	"1979/03/16"	47.44
	"Mar 17, 1979"	"1979/03/17"	51.24
	"Mar 18, 1979"	"1979/03/18"	51.87
	"Mar 19, 1979"	"1979/03/19"	52.40
	"Mar 20, 1979"	"1979/03/20"	52.42
	"Mar 21, 1979"	"1979/03/21"	53.23
	"Mar 22, 1979"	"1979/03/22"	54.25
	"Mar 23, 1979"	"1979/03/23"	52.37
	"Mar 24, 1979"	"1979/03/24"	50.61
	"Mar 25, 1979"	"1979/03/25"	48.04
	"Mar 26, 1979"	"1979/03/26"	46.73
	"Mar 27, 1979"	"1979/03/27"	49.75
	"Mar 28, 1979"	"1979/03/28"	54.52
	"Mar 29, 1979"	"1979/03/29"	55.25
	"Mar 30, 1979"	"1979/03/30"	54.64
	"Mar 31, 1979"	"1979/03/31"	53.15
	"Apr 01, 1979"	"1979/04/01"	50.57
	"Apr 02, 1979"	"1979/04/02"	48.46
	"Apr 03, 1979"	"1979/04/03"	48.13
	"Apr 04, 1979"	"1979/04/04"	52.78
	"Apr 05, 1979"	"1979/04/05"	54.91
	"Apr 06, 1979"	"1979/04/06"	53.40
	"Apr 07, 1979"	"1979/04/07"	57.08
	"Apr 08, 1979"	"1979/04/08"	57.77
	"Apr 09, 1979"	"1979/04/09"	54.17
	"Apr 10, 1979"	"1979/04/10"	51.37
	"Apr 11, 1979"	"1979/04/11"	53.23
	"Apr 12, 1979"	"1979/04/12"	56.74
	"Apr 13, 1979"	"1979/04/13"	57.84
	"Apr 14, 1979"	"1979/04/14"	60.88
	"Apr 15, 1979"	"1979/04/15"	63.31
	"Apr 16, 1979"	"1979/04/16"	63.97
	"Apr 17, 1979"	"1979/04/17"	62.65
	"Apr 18, 1979"	"1979/04/18"	61.10
	"Apr 19, 1979"	"1979/04/19"	61.14
	"Apr 20, 1979"	"1979/04/20"	62.86
	"Apr 21, 1979"	"1979/04/21"	65.21
	"Apr 22, 1979"	"1979/04/22"	65.23
	"Apr 23, 1979"	"1979/04/23"	64.99
	"Apr 24, 1979"	"1979/04/24"	66.00
	"Apr 25, 1979"	"1979/04/25"	64.53
	"Apr 26, 1979"	"1979/04/26"	62.62
	"Apr 27, 1979"	"1979/04/27"	60.87
	"Apr 28, 1979"	"1979/04/28"	61.29
	"Apr 29, 1979"	"1979/04/29"	61.44
	"Apr 30, 1979"	"1979/04/30"	63.39
	"May 01, 1979"	"1979/05/01"	63.75
	"May 02, 1979"	"1979/05/02"	63.15
	"May 03, 1979"	"1979/05/03"	63.03
	"May 04, 1979"	"1979/05/04"	63.11
	"May 05, 1979"	"1979/05/05"	64.73
	"May 06, 1979"	"1979/05/06"	66.35
	"May 07, 1979"	"1979/05/07"	67.00
	"May 08, 1979"	"1979/05/08"	65.87
	"May 09, 1979"	"1979/05/09"	64.98
	"May 10, 1979"	"1979/05/10"	65.21
	"May 11, 1979"	"1979/05/11"	65.97
	"May 12, 1979"	"1979/05/12"	66.60
	"May 13, 1979"	"1979/05/13"	69.82
	"May 14, 1979"	"1979/05/14"	71.97
	"May 15, 1979"	"1979/05/15"	73.61
	"May 16, 1979"	"1979/05/16"	73.62
	"May 17, 1979"	"1979/05/17"	72.27
	"May 18, 1979"	"1979/05/18"	72.59
	"May 19, 1979"	"1979/05/19"	73.09
	"May 20, 1979"	"1979/05/20"	71.15
	"May 21, 1979"	"1979/05/21"	71.55
	"May 22, 1979"	"1979/05/22"	73.16
	"May 23, 1979"	"1979/05/23"	72.36
	"May 24, 1979"	"1979/05/24"	70.56
	"May 25, 1979"	"1979/05/25"	70.35
	"May 26, 1979"	"1979/05/26"	72.27
	"May 27, 1979"	"1979/05/27"	72.58
	"May 28, 1979"	"1979/05/28"	72.89
	"May 29, 1979"	"1979/05/29"	71.81
	"May 30, 1979"	"1979/05/30"	70.38
	"May 31, 1979"	"1979/05/31"	71.22
	"Jun 01, 1979"	"1979/06/01"	72.63
	"Jun 02, 1979"	"1979/06/02"	75.11
	"Jun 03, 1979"	"1979/06/03"	78.67
	"Jun 04, 1979"	"1979/06/04"	79.44
	"Jun 05, 1979"	"1979/06/05"	78.32
	"Jun 06, 1979"	"1979/06/06"	76.87
	"Jun 07, 1979"	"1979/06/07"	73.91
	"Jun 08, 1979"	"1979/06/08"	72.88
	"Jun 09, 1979"	"1979/06/09"	74.94
	"Jun 10, 1979"	"1979/06/10"	78.02
	"Jun 11, 1979"	"1979/06/11"	78.97
	"Jun 12, 1979"	"1979/06/12"	80.91
	"Jun 13, 1979"	"1979/06/13"	81.84
	"Jun 14, 1979"	"1979/06/14"	81.43
	"Jun 15, 1979"	"1979/06/15"	80.05
	"Jun 16, 1979"	"1979/06/16"	78.44
	"Jun 17, 1979"	"1979/06/17"	76.08
	"Jun 18, 1979"	"1979/06/18"	76.99
	"Jun 19, 1979"	"1979/06/19"	76.57
	"Jun 20, 1979"	"1979/06/20"	79.79
	"Jun 21, 1979"	"1979/06/21"	81.38
	"Jun 22, 1979"	"1979/06/22"	80.29
	"Jun 23, 1979"	"1979/06/23"	79.35
	"Jun 24, 1979"	"1979/06/24"	79.70
	"Jun 25, 1979"	"1979/06/25"	81.07
	"Jun 26, 1979"	"1979/06/26"	82.76
	"Jun 27, 1979"	"1979/06/27"	83.11
	"Jun 28, 1979"	"1979/06/28"	84.34
	"Jun 29, 1979"	"1979/06/29"	84.35
	"Jun 30, 1979"	"1979/06/30"	82.25
	"Jul 01, 1979"	"1979/07/01"	80.87
	"Jul 02, 1979"	"1979/07/02"	82.37
	"Jul 03, 1979"	"1979/07/03"	84.31
	"Jul 04, 1979"	"1979/07/04"	81.80
	"Jul 05, 1979"	"1979/07/05"	79.20
	"Jul 06, 1979"	"1979/07/06"	79.90
	"Jul 07, 1979"	"1979/07/07"	81.49
	"Jul 08, 1979"	"1979/07/08"	84.35
	"Jul 09, 1979"	"1979/07/09"	84.77
	"Jul 10, 1979"	"1979/07/10"	85.10
	"Jul 11, 1979"	"1979/07/11"	84.51
	"Jul 12, 1979"	"1979/07/12"	84.93
	"Jul 13, 1979"	"1979/07/13"	85.35
	"Jul 14, 1979"	"1979/07/14"	86.04
	"Jul 15, 1979"	"1979/07/15"	86.33
	"Jul 16, 1979"	"1979/07/16"	85.24
	"Jul 17, 1979"	"1979/07/17"	84.30
	"Jul 18, 1979"	"1979/07/18"	84.07
	"Jul 19, 1979"	"1979/07/19"	83.92
	"Jul 20, 1979"	"1979/07/20"	83.81
	"Jul 21, 1979"	"1979/07/21"	84.61
	"Jul 22, 1979"	"1979/07/22"	85.22
	"Jul 23, 1979"	"1979/07/23"	85.23
	"Jul 24, 1979"	"1979/07/24"	85.42
	"Jul 25, 1979"	"1979/07/25"	84.39
	"Jul 26, 1979"	"1979/07/26"	84.12
	"Jul 27, 1979"	"1979/07/27"	84.25
	"Jul 28, 1979"	"1979/07/28"	85.68
	"Jul 29, 1979"	"1979/07/29"	85.99
	"Jul 30, 1979"	"1979/07/30"	85.78
	"Jul 31, 1979"	"1979/07/31"	85.27
	"Aug 01, 1979"	"1979/08/01"	85.08
	"Aug 02, 1979"	"1979/08/02"	85.94
	"Aug 03, 1979"	"1979/08/03"	86.74
	"Aug 04, 1979"	"1979/08/04"	87.78
	"Aug 05, 1979"	"1979/08/05"	87.52
	"Aug 06, 1979"	"1979/08/06"	88.01
	"Aug 07, 1979"	"1979/08/07"	87.81
	"Aug 08, 1979"	"1979/08/08"	86.61
	"Aug 09, 1979"	"1979/08/09"	85.84
	"Aug 10, 1979"	"1979/08/10"	83.91
	"Aug 11, 1979"	"1979/08/11"	81.46
	"Aug 12, 1979"	"1979/08/12"	79.33
	"Aug 13, 1979"	"1979/08/13"	76.37
	"Aug 14, 1979"	"1979/08/14"	75.09
	"Aug 15, 1979"	"1979/08/15"	75.11
	"Aug 16, 1979"	"1979/08/16"	77.91
	"Aug 17, 1979"	"1979/08/17"	80.97
	"Aug 18, 1979"	"1979/08/18"	80.71
	"Aug 19, 1979"	"1979/08/19"	80.65
	"Aug 20, 1979"	"1979/08/20"	81.10
	"Aug 21, 1979"	"1979/08/21"	81.46
