State	Area_tot	Area_land	Area_water	Pop_2020	Pop_2010	Rep_seats	State_bird	State_flower	State_motto	Motto_trans	USPS_code	GDP_2020	GDP_2019	Capital	Capital_pop	City_1	city_1_pop	City_2	city_2_pop	City_3	city_3_pop	City_4	city_4_pop	City_5	city_5_pop
 Alabama 	135767	131171	4597	5024279	4779736	7	Yellowhammer (Northern flicker) 	Camellia	Audemus jura nostra defendere 	"(Latin, ""We dare to defend our rights"" or ""We Dare Maintain Our Rights"")"	AL 	224870.6	228142.6	Montgomery 	198525	Birmingham 	208928	Huntsville 	204189	Montgomery 	198956	Mobile 	189572	Tuscaloosa 	101113  
 Alaska 	1723337	1477953	245384	733391	710231	1	Willow ptarmigan 	Forget-me-not 	North to the Future 		AK 	50246.7	54385.6	Juneau 	32113	Anchorage 	291538	Juneau 	32197	Fairbanks 	31516	Wasilla 	10529	Sitka 	8647
 American Samoa 	1505	198	1307	49437	55519	1* 	None	Paogo (Ulafala) 	Samoa, Muamua Le Atua 	"(Samoan, ""Samoa, Let God be First"") "	AS	NA	NA	Pago Pago	3656	Tafuna 	7945	Nu'uuli 	3955	Pago Pago 	3656	'Ili'ili 	3195	Pava'ia'i 	2450
 Arizona 	295234	294207	1026	7151502	6392017	9	Cactus wren 	Saguaro cactus blossom 	Ditat Deus 	"(Latin, ""God enriches"")"	AZ 	372461	370119.1	Phoenix 	1680992	Phoenix 	1660272	Tucson 	545975	Mesa 	508958	Chandler 	257165	Scottsdale 	255310
 Arkansas 	137732	134771	2961	3011524	2915918	4	Northern mockingbird 	Apple blossom 	Regnat populus 	"(Latin, ""The people rule"")"	AR 	129073.9	130954.1	Little Rock 	197312	Little Rock 	197881	Fort Smith 	87845	Fayetteville 	86751	Springdale 	81029	Jonesboro 	76990
 California 	423967	403466	20501	39538223	37253956	52	California quail 	California poppy 	Eureka 	"(Greek, ""I have found it"")"	CA 	3091871.5	3132800.6	Sacramento 	513624	Los Angeles 	3997984	San Diego 	1425976	San Jose 	1030119	San Francisco 	884198	Fresno 	530093
 Colorado 	269601	268431	1170	5773714	5029196	8	Lark bunting 	Rocky Mountain columbine 	Nil sine numine 	"(Latin, ""Nothing without Providence"" or ""Nothing without the Deity"")"	CO 	390098.7	392986	Denver 	727211	Denver 	719238	Colorado Springs 	483829	Aurora 	374114	Fort Collins 	167830	Lakewood 	156798
 Connecticut 	14357	12542	1816	3605944	3574097	5	American robin 	Mountain laurel	Qui transtulit sustinet 	"(Latin, ""He who transplanted sustains"")"	CT 	280900.3	287822.2	Hartford 	122105	Bridgeport 	144900	New Haven 	130418	Stamford 	129775	Hartford 	122587	Waterbury 	108093
 Delaware 	6446	5047	1399	989948	897934	1	Delaware Blue Hen 	Peach blossom 	Liberty and independence 		DE 	75512.5	77082.4	Dover 	38079	Wilmington 	70635	Dover 	38079	Newark 	33673	Middletown 	22582	Smyrna 	11580
 District of Columbia 	177	158	19	689545	601723	1* 	Wood thrush 	American Beauty Rose 	Justitia Omnibus 	"(Latin, ""Justice for all"") "	DC 	143532.7	143389.3	Washington, D.C. 	702455	Washington, D.C. 	702455								
 Florida 	170312	138887	31424	21538187	18801310	28	Northern mockingbird 	Orange blossom	In God we trust 		FL 	1095888.2	1106500.1	Tallahassee 	194500	Jacksonville 	907953	Miami 	476329	Tampa 	401189	Orlando 	289191	St. Petersburg 	265098
 Georgia 	153910	148959	4951	10711908	9687653	14	Brown thrasher 	Cherokee rose	Wisdom, Justice, Moderation 		GA 	619240	625713.6	Atlanta 	506811	Atlanta 	504527	Augusta 	196939	Columbus 	194160	Macon 	153095	Savannah 	147181
 Guam 	1478	543	935	168.4	159358	1* 	Guam rail (ko'ko') 	Bougainvillea spectabilis 	Where America's Day Begins 		GU	NA	NA	Hagatna	1051	Dededo 	44943	Yigo 	20539	Tamuning 	19685	Mangilao 	15191	Barrigada 	8875
 Hawaii 	28313	16635	11678	1455271	1360301	2	Hawaiian goose (Nēnē) 	Hawaiian hibiscus	Ua Mau ke Ea o ka ‘Āina i ka Pono 	"(Hawaiian, ""The life of the land is perpetuated in righteousness"")"	HI 	89856.2	95744.3	Honolulu 	345064	Honolulu1 	347397	East Honolulu 1 	49914	Pearl City1 	47698	Hilo1 	43263	Kailua1 	38635
 Idaho 	216443	214045	2398	1839106	1567582	2	Mountain bluebird 	Syringa, mock orange 	Esto perpetua 	"(Latin, ""Let it be perpetual"")"	ID 	84032.2	83665.5	Boise 	228959	Boise 	228790	Meridian 	106894	Nampa 	96252	Idaho Falls 	63398	Caldwell 	56541
 Illinois 	149995	143793	6202	12812508	12830632	17	Northern cardinal 	Violet	State sovereignty, national union 		IL 	863516.7	885583	Springfield 	114230	Chicago 	2705994	Aurora 	198187	Naperville 	148304	Joliet 	148099	Rockford 	146526
 Indiana 	94326	92789	1537	6785528	6483802	9	Northern cardinal 	Peony 	The crossroads of America 		IN 	372636.7	379684.1	Indianapolis 	876384	Indianapolis 	867125	Fort Wayne 	267633	Evansville 	117963	South Bend 	103290	Carmel 	99329
 Iowa 	145746	144669	1077	3190369	3046355	4	Eastern goldfinch (American goldfinch) 	Wild rose 	Our liberties we prize and our rights we will maintain 		IA 	192710.2	194658.1	Des Moines 	214237	Des Moines 	216853	Cedar Rapids 	133174	Davenport 	102085	Sioux City 	82396	Iowa City 	76290
 Kansas 	213100	211754	1346	2937880	2853118	4	Western meadowlark 	Sunflower 	Ad astra per aspera 	"(Latin, ""To the stars through difficulties"")"	KS 	173298.3	176493.1	Topeka 	125310	Wichita 	389225	Overland Park 	197219	Kansas City 	152958	Olathe 	139605	Topeka 	125904
 Kentucky 	104656	102269	2387	4505836	4339367	6	Northern cardinal 	Goldenrod 	United we stand, divided we fall; Deo gratiam habeamus 	"(Latin, ""Let us be grateful to God""; adopted in 2002)"	KY 	210024.2	215398.9	Frankfort 	27679	Louisville 	620578	Lexington 	323780	Bowling Green 	68401	Owensboro 	59809	Covington 	40366
 Louisiana 	135659	111898	23761	4657757	4533372	6	Brown pelican 	Magnolia	Union, justice, and confidence 		LA 	241990.8	256918.5	Baton Rouge 	220236	New Orleans 	399187	Baton Rouge' 	221599	Shreveport 	185902	Lafayette 	126143	Lake Charles 	78001
 Maine 	91633	79883	11750	1362359	1328361	2	Chickadee 	White pine cone and tassel 	Dirigo 	"(Latin, ""I direct"")"	ME 	66196	67717.1	Augusta 	18681	Portland 	66417	Lewiston 	35944	Bangor 	31997	South Portland 	25606	Auburn 	23196
 Maryland 	32131	25142	6990	6177224	5773552	8	Baltimore oriole 	Black-eyed susan 	Fatti maschi, parole femmine / Scuto bonae voluntatis coronasti nos / crescite et multiplicamini 	"(Italian, ""Strong deeds, gentle words"") / (Latin ""By the shield of your good will you have crowned us"") / (Latin ""grow and multiply"")"	MD 	422726.4	426747.4	Annapolis 	39174	Baltimore 	594282	Columbia 	104156	Germantown 	91347	Silver Spring 	83267	Waldorf 	78904
 Massachusetts 	27336	20202	7134	7029917	6547629	9	Black-capped chickadee 	Mayflower 	Ense petit placidam sub libertate quietem 	"(Latin, ""By the sword we seek peace, but peace only under liberty"")"	MA 	584039	596593.1	Boston 	692600	Boston 	699927	Worcester 	185877	Springfield 	155032	Cambridge 	118977	Lowell 	111670
 Michigan 	250487	146435	104052	10077331	9883640	13	American robin 	Apple blossom	Si quaeris peninsulam amoenam circumspice / Tuebor 	"(Latin, ""If you seek a pleasant peninsula, look about you"") / (Latin, ""I will defend"")"	MI 	515928.3	536888.3	Lansing 	118210	Detroit 	672662	Grand Rapids 	200217	Warren 	134587	Sterling Heights 	132964	Ann Arbor 	121890
 Minnesota 	225163	206232	18930	5706494	5303925	8	Common loon 	Pink and white lady's slipper 	L'étoile du Nord (Official state motto) / Quae sursum volo videre (Territorial motto never repealed) 	"(French, ""The star of the North"") / (Latin, ""I long to see what is beyond"")"	MN 	374351.8	383777	Saint Paul 	308096	Minneapolis 	427728	Saint Paul 	312818	Rochester 	117902	Duluth 	85884	Bloomington 	85578
 Mississippi 	125438	121531	3907	2961279	2967297	4	Northern mockingbird 	Magnolia	Virtute et armis 	"(Latin, ""By valor and arms"")"	MS 	114200.6	115971.3	Jackson 	160628	Jackson 	164422	Gulfport 	71870	Southaven 	54944	Biloxi 	45968	Hattiesburg 	45951
 Missouri 	180540	178040	2501	6154913	5988927	8	Eastern bluebird 	Hawthorn 	Salus populi suprema lex esto 	"(Latin, ""The Welfare of the People is the Highest Law"")"	MO 	321708.8	328400.6	Jefferson City 	42838	Kansas City 	507928	Saint Louis 	302838	Springfield 	168122	Columbia 	123180	Independence 	116925
 Montana 	380831	376962	3869	1084225	989415	2	Western meadowlark 	Bitterroot 	Oro y plata 	"(Spanish, ""Gold and silver"")"	MT 	51488.7	52934.6	Helena 	32315	Billings 	116827	Missoula 	74428	Great Falls 	58701	Bozeman 	48532	Butte 	34284
 Nebraska 	200330	198974	1356	1961504	1826341	3	Western meadowlark 	Goldenrod 	Equality before the law 		NE 	128808.7	130011.8	Lincoln 	289102	Omaha 	468262	Lincoln 	287401	Bellevue 	53627	Grand Island 	51478	Kearney 	33761
 Nevada 	286380	284332	2048	3104614	2700551	4	Mountain bluebird 	Sagebrush 	All for our country 		NV 	172597.6	178199.4	Carson City 	55916	Las Vegas 	649876	Henderson 	317189	Reno 	259746	North Las Vegas 	246133	Paradise 	219178
 New Hampshire 	24214	23187	1027	1377529	1316470	2	Purple finch 	Purple lilac	Live free or die 		NH 	85109.3	87634.1	Concord 	43627	Manchester 	112525	Nashua 	89246	Concord 	43412	Dover 	31771	Rochester 	31366
 New Jersey 	22591	19047	3544	9288994	8791894	12	Eastern goldfinch (American goldfinch) 	Violet 	Liberty and Prosperity 		NJ 	619061.1	634783.6	Trenton 	83203	Newark 	282090	Jersey City 	265549	Paterson 	145627	Elizabeth 	128885	Edison 	100008
